193	283
193	359
193	412
193	277
193	382
193	99
193	79
193	271
193	38
193	188
193	311
193	130
193	105
193	349
193	350
193	360
193	66
193	371
193	418
193	226
193	198
193	386
193	44
193	230
193	258
193	362
193	321
193	379
193	235
193	319
193	298
193	419
193	238
193	433
193	408
193	55
193	183
193	201
193	192
193	334
193	110
193	119
193	56
193	280
193	53
193	68
193	329
193	195
193	34
193	88
193	139
193	286
193	107
193	1
193	28
193	171
193	414
193	248
193	281
193	123
193	193
193	161
193	284
193	241
193	345
193	163
193	83
193	416
193	375
193	352
193	279
193	388
193	184
193	90
193	70
193	269
193	95
193	300
193	208
193	309
193	8
193	51
193	372
193	115
193	145
193	430
193	260
193	335
193	146
193	262
193	47
193	243
193	30
193	120
193	390
193	287
193	25
193	393
193	121
193	305
193	164
193	160
193	364
193	326
193	274
161	21
161	124
161	358
161	153
161	333
161	135
161	50
161	74
161	207
161	133
161	72
161	35
161	223
161	101
161	162
161	75
161	325
161	14
161	237
161	254
161	342
161	389
161	265
161	65
161	407
161	11
161	232
161	431
161	220
161	33
161	67
161	13
161	185
161	267
161	144
161	236
161	136
161	113
161	436
161	209
161	143
161	229
161	301
161	344
161	324
161	80
161	204
161	77
161	63
161	216
161	374
161	12
161	122
161	176
161	404
161	377
161	27
161	16
161	282
161	48
161	264
161	0
161	266
161	84
161	246
161	215
161	234
161	221
161	59
161	189
161	381
161	233
161	9
161	54
161	376
161	432
161	137
161	155
161	61
161	331
161	203
161	127
161	315
161	116
161	401
161	191
161	413
161	219
161	196
161	347
161	422
161	227
161	165
161	307
161	4
161	85
161	69
161	132
161	306
161	187
161	49
161	52
161	3
161	299
161	222
161	202
161	210
161	147
161	295
161	6
161	42
161	399
161	213
161	36
161	57
161	178
161	387
161	256
161	167
161	409
161	126
161	18
161	179
161	224
161	151
161	310
161	97
161	78
161	303
161	112
161	117
161	244
161	368
161	157
161	231
161	81
161	421
161	316
161	247
161	148
161	152
161	228
161	134
161	114
161	10
161	322
161	154
161	91
161	131
161	239
161	177
161	278
161	96
161	268
161	406
161	367
161	297
161	172
161	257
161	357
161	92
161	339
161	369
161	289
161	32
161	370
161	341
161	170
161	427
161	423
161	82
161	60
161	383
161	182
161	356
161	218
161	336
161	94
161	380
161	128
161	402
161	180
161	71
161	118
161	150
161	64
161	428
161	302
161	259
161	405
161	308
161	294
161	363
161	348
161	111
161	365
161	397
161	417
161	318
161	411
161	20
161	41
161	403
161	288
161	314
161	276
161	424
161	296
161	355
161	206
161	270
161	140
161	186
161	5
161	199
161	108
161	29
161	273
161	190
161	293
161	89
161	337
161	250
161	261
161	249
161	31
161	385
161	23
161	109
161	394
161	211
161	87
161	169
161	103
161	354
161	19
161	378
161	242
161	40
161	346
161	2
161	217
161	142
161	245
161	391
161	173
161	283
161	359
161	412
161	277
161	382
161	99
161	79
161	271
161	38
161	188
161	311
161	130
161	105
161	349
161	350
161	360
161	66
161	371
161	418
161	226
161	198
161	386
161	44
161	230
161	258
161	362
161	321
161	379
161	235
161	319
161	298
161	419
161	238
161	433
161	408
161	55
161	183
161	201
161	192
161	334
161	110
161	119
161	56
161	280
161	53
161	68
161	329
161	195
161	34
161	88
161	139
161	286
161	107
161	1
161	28
161	171
161	414
161	248
161	281
161	123
161	193
161	161
161	284
161	241
161	345
161	163
161	83
161	416
161	375
161	352
161	279
161	388
161	184
161	90
161	70
161	269
161	95
161	300
161	208
161	309
161	8
161	51
161	372
161	115
161	145
161	430
161	260
161	335
161	146
161	262
161	47
161	243
161	30
161	120
161	390
161	287
161	25
161	393
161	121
161	305
161	164
161	160
161	364
161	326
161	274
398	21
398	124
398	358
398	153
398	333
398	135
398	50
398	74
398	207
398	133
398	72
398	35
398	223
398	101
398	162
398	75
398	325
398	14
398	237
398	254
398	342
398	389
398	265
398	65
398	407
398	11
398	232
398	431
398	220
398	33
398	67
398	13
398	185
398	267
398	144
398	236
398	136
398	113
398	436
398	209
398	143
398	229
398	301
398	344
398	324
398	80
398	204
398	77
398	63
398	216
398	374
398	12
398	122
398	176
398	404
398	377
398	27
398	16
398	282
398	48
398	264
398	0
398	266
398	84
398	246
398	215
398	234
398	221
398	59
398	189
398	381
398	233
398	9
398	54
398	376
398	432
398	137
398	155
398	61
398	331
398	203
398	127
398	315
398	116
398	401
398	191
398	413
398	219
398	196
398	347
398	422
398	227
398	165
398	307
398	4
398	85
398	69
398	132
398	306
398	187
398	49
398	52
398	3
398	299
398	222
398	202
398	210
398	147
398	295
398	6
398	42
398	399
398	213
398	36
398	57
398	178
398	387
398	256
398	167
398	409
398	126
398	18
398	179
398	224
398	151
398	310
398	97
398	78
398	303
398	112
398	117
398	244
398	368
398	157
398	231
398	81
398	421
398	316
398	247
398	148
398	152
398	228
398	134
398	114
398	10
398	322
398	154
398	91
398	131
398	239
398	177
398	278
398	96
398	268
398	406
398	367
398	297
398	172
398	257
398	357
398	92
398	339
398	369
398	289
398	32
398	370
398	341
398	170
398	427
398	423
398	82
398	60
398	383
398	182
398	356
398	218
398	336
398	94
398	380
398	128
398	402
398	180
398	71
398	118
398	150
398	64
398	428
398	302
398	259
398	405
398	308
398	294
398	363
398	348
398	111
398	365
398	397
398	417
398	318
398	411
398	20
398	41
398	403
398	288
398	314
398	276
398	424
398	296
398	355
398	206
398	270
398	140
398	186
398	5
398	199
398	108
398	29
398	273
398	190
398	293
398	89
398	337
398	250
398	261
398	249
398	31
398	385
398	23
398	109
398	394
398	211
398	87
398	169
398	103
398	354
398	19
398	378
398	242
398	40
398	346
398	2
398	217
398	142
398	245
398	391
398	173
398	283
398	359
398	412
398	277
398	382
398	99
398	79
398	271
398	38
398	188
398	311
398	130
398	105
398	349
398	350
398	360
398	66
398	371
398	418
398	226
398	198
398	386
398	44
398	230
398	258
398	362
398	321
398	379
398	235
398	319
398	298
398	419
398	238
398	433
398	408
398	55
398	183
398	201
398	192
398	334
398	110
398	119
398	56
398	280
398	53
398	68
398	329
398	195
398	34
398	88
398	139
398	286
398	107
398	1
398	28
398	171
398	414
398	248
398	281
398	123
398	193
398	161
398	284
398	241
398	345
398	163
398	83
398	416
398	375
398	352
398	279
398	388
398	184
398	90
398	70
398	269
398	95
398	300
398	208
398	309
398	8
398	51
398	372
398	115
398	145
398	430
398	260
398	335
398	146
398	262
398	47
398	243
398	30
398	120
398	390
398	287
398	25
398	393
398	121
398	305
398	164
398	160
398	364
398	326
398	274
345	21
345	124
345	358
345	153
345	333
345	135
345	50
345	74
345	207
345	133
345	72
345	35
345	223
345	101
345	162
345	75
345	325
345	14
345	237
345	254
345	342
345	389
345	265
345	65
345	407
345	11
345	232
345	431
345	220
345	33
345	67
345	13
345	185
345	267
345	144
345	236
345	136
345	113
345	436
345	209
345	143
345	229
345	301
345	344
345	324
345	80
345	204
345	77
345	63
345	216
345	374
345	12
345	122
345	176
345	404
345	377
345	27
345	16
345	282
345	48
345	264
345	0
345	266
345	84
345	246
345	215
345	234
345	221
345	59
345	189
345	381
345	233
345	9
345	54
345	376
345	432
345	137
345	155
345	61
345	331
345	203
345	127
345	315
345	116
345	401
345	191
345	413
345	219
345	196
345	347
345	422
345	227
345	165
345	307
345	4
345	85
345	69
345	132
345	306
345	187
345	49
345	52
345	3
345	299
345	222
345	202
345	210
345	147
345	295
345	6
345	42
345	399
345	213
345	36
345	57
345	178
345	387
345	256
345	167
345	409
345	126
345	18
345	179
345	224
345	151
345	310
345	97
345	78
345	303
345	112
345	117
345	244
345	368
345	157
345	231
345	81
345	421
345	316
345	247
345	148
345	152
345	228
345	134
345	114
345	10
345	322
345	154
345	91
345	131
345	239
345	177
345	278
345	96
345	268
345	406
345	367
345	297
345	172
345	257
345	357
345	92
345	339
345	369
345	289
345	32
345	370
345	341
345	170
345	427
345	423
345	82
345	60
345	383
345	182
345	356
345	218
345	336
345	94
345	380
345	128
345	402
345	180
345	71
345	118
345	150
345	64
345	428
345	302
345	259
345	405
345	308
345	294
345	363
345	348
345	111
345	365
345	397
345	417
345	318
345	411
345	20
345	41
345	403
345	288
345	314
345	276
345	424
345	296
345	355
345	206
345	270
345	140
345	186
345	5
345	199
345	108
345	29
345	273
345	190
345	293
345	89
345	337
345	250
345	261
345	249
345	31
345	385
345	23
345	109
345	394
345	211
345	87
345	169
345	103
345	354
345	19
345	378
345	242
345	40
345	346
345	2
345	217
345	142
345	245
345	391
345	173
345	283
345	359
345	412
345	277
345	382
345	99
345	79
345	271
345	38
345	188
345	311
345	130
345	105
345	349
345	350
345	360
345	66
345	371
345	418
345	226
345	198
345	386
345	44
345	230
345	258
345	362
345	321
345	379
345	235
345	319
345	298
345	419
345	238
345	433
345	408
345	55
345	183
345	201
345	192
345	334
345	110
345	119
345	56
345	280
345	53
345	68
345	329
345	195
345	34
345	88
345	139
345	286
345	107
345	1
345	28
345	171
345	414
345	248
345	281
345	123
345	193
345	161
345	284
345	241
345	345
345	163
345	83
345	416
345	375
345	352
345	279
345	388
345	184
345	90
345	70
345	269
345	95
345	300
345	208
345	309
345	8
345	51
345	372
345	115
345	145
345	430
345	260
345	335
345	146
345	262
345	47
345	243
345	30
345	120
345	390
345	287
345	25
345	393
345	121
345	305
345	164
345	160
345	364
345	326
345	274
83	21
83	124
83	358
83	153
83	333
83	135
83	50
83	74
83	207
83	133
83	72
83	35
83	223
83	101
83	162
83	75
83	325
83	14
83	237
83	254
83	342
83	389
83	265
83	65
83	407
83	11
83	232
83	431
83	220
83	33
83	67
83	13
83	185
83	267
83	144
83	236
83	136
83	113
83	436
83	209
83	143
83	229
83	301
83	344
83	324
83	80
83	204
83	77
83	63
83	216
83	374
83	12
83	122
83	176
83	404
83	377
83	27
83	16
83	282
83	48
83	264
83	0
83	266
83	84
83	246
83	215
83	234
83	221
83	59
83	189
83	381
83	233
83	9
83	54
83	376
83	432
83	137
83	155
83	61
83	331
83	203
83	127
83	315
83	116
83	401
83	191
83	413
83	219
83	196
83	347
83	422
83	227
83	165
83	307
83	4
83	85
83	69
83	132
83	306
83	187
83	49
83	52
83	3
83	299
83	222
83	202
83	210
83	147
83	295
83	6
83	42
83	399
83	213
83	36
83	57
83	178
83	387
83	256
83	167
83	409
83	126
83	18
83	179
83	224
83	151
83	310
83	97
83	78
83	303
83	112
83	117
83	244
83	368
83	157
83	231
83	81
83	421
83	316
83	247
83	148
83	152
83	228
83	134
83	114
83	10
83	322
83	154
83	91
83	131
83	239
83	177
83	278
83	96
83	268
83	406
83	367
83	297
83	172
83	257
83	357
83	92
83	339
83	369
83	289
83	32
83	370
83	341
83	170
83	427
83	423
83	82
83	60
83	383
83	182
83	356
83	218
83	336
83	94
83	380
83	128
83	402
83	180
83	71
83	118
83	150
83	64
83	428
83	302
83	259
83	405
83	308
83	294
83	363
83	348
83	111
83	365
83	397
83	417
83	318
83	411
83	20
83	41
83	403
83	288
83	314
83	276
83	424
83	296
83	355
83	206
83	270
83	140
83	186
83	5
83	199
83	108
83	29
83	273
83	190
83	293
83	89
83	337
83	250
83	261
83	249
83	31
83	385
83	23
83	109
83	394
83	211
83	87
83	169
83	103
83	354
83	19
83	378
83	242
83	40
83	346
83	2
83	217
83	142
83	245
83	391
83	173
83	283
83	359
83	412
83	277
83	382
83	99
83	79
83	271
83	38
83	188
83	311
83	130
83	105
83	349
83	350
83	360
83	66
83	371
83	418
83	226
83	198
83	386
83	44
83	230
83	258
83	362
83	321
83	379
83	235
83	319
83	298
83	419
83	238
83	433
83	408
83	55
83	183
83	201
83	192
83	334
83	110
83	119
83	56
83	280
83	53
83	68
83	329
83	195
83	34
83	88
83	139
83	286
83	107
83	1
83	28
83	171
83	414
83	248
83	281
83	123
83	193
83	161
83	284
83	241
83	345
83	163
83	83
83	416
83	375
83	352
83	279
83	388
83	184
83	90
83	70
83	269
83	95
83	300
83	208
83	309
83	8
83	51
83	372
83	115
83	145
83	430
83	260
83	335
83	146
83	262
83	47
83	243
83	30
83	120
83	390
83	287
83	25
83	393
83	121
83	305
83	164
83	160
83	364
83	326
83	274
416	21
416	124
416	358
416	153
416	333
416	135
416	50
416	74
416	207
416	133
416	72
416	35
416	223
416	101
416	162
416	75
416	325
416	14
416	237
416	254
416	342
416	389
416	265
416	65
416	407
416	11
416	232
416	431
416	220
416	33
416	67
416	13
416	185
416	267
416	144
416	236
416	136
416	113
416	436
416	209
416	143
416	229
416	301
416	344
416	324
416	80
416	204
416	77
416	63
416	216
416	374
416	12
416	122
416	176
416	404
416	377
416	27
416	16
416	282
416	48
416	264
416	0
416	266
416	84
416	246
416	215
416	234
416	221
416	59
416	189
416	381
416	233
416	9
416	54
416	376
416	432
416	137
416	155
416	61
416	331
416	203
416	127
416	315
416	116
416	401
416	191
416	413
416	219
416	196
416	347
416	422
416	227
416	165
416	307
416	4
416	85
416	69
416	132
416	306
416	187
416	49
416	52
416	3
416	299
416	222
416	202
416	210
416	147
416	295
416	6
416	42
416	399
416	213
416	36
416	57
416	178
416	387
416	256
416	167
416	409
416	126
416	18
416	179
416	224
416	151
416	310
416	97
416	78
416	303
416	112
416	117
416	244
416	368
416	157
416	231
416	81
416	421
416	316
416	247
416	148
416	152
416	228
416	134
416	114
416	10
416	322
416	154
416	91
416	131
416	239
416	177
416	278
416	96
416	268
416	406
416	367
416	297
416	172
416	257
416	357
416	92
416	339
416	369
416	289
416	32
416	370
416	341
416	170
416	427
416	423
416	82
416	60
416	383
416	182
416	356
416	218
416	336
416	94
416	380
416	128
416	402
416	180
416	71
416	118
416	150
416	64
416	428
416	302
416	259
416	405
416	308
416	294
416	363
416	348
416	111
416	365
416	397
416	417
416	318
416	411
416	20
416	41
416	403
416	288
416	314
416	276
416	424
416	296
416	355
416	206
416	270
416	140
416	186
416	5
416	199
416	108
416	29
416	273
416	190
416	293
416	89
416	337
416	250
416	261
416	249
416	31
416	385
416	23
416	109
416	394
416	211
416	87
416	169
416	103
416	354
416	19
416	378
416	242
416	40
416	346
416	2
416	217
416	142
416	245
416	391
416	173
416	283
416	359
416	412
416	277
416	382
416	99
416	79
416	271
416	38
416	188
416	311
416	130
416	105
416	349
416	350
416	360
416	66
416	371
416	418
416	226
416	198
416	386
416	44
416	230
416	258
416	362
416	321
416	379
416	235
416	319
416	298
416	419
416	238
416	433
416	408
416	55
416	183
416	201
416	192
416	334
416	110
416	119
416	56
416	280
416	53
416	68
416	329
416	195
416	34
416	88
416	139
416	286
416	107
416	1
416	28
416	171
416	414
416	248
416	281
416	123
416	193
416	161
416	284
416	241
416	345
416	163
416	83
416	416
416	375
416	352
416	279
416	388
416	184
416	90
416	70
416	269
416	95
416	300
416	208
416	309
416	8
416	51
416	372
416	115
416	145
416	430
416	260
416	335
416	146
416	262
416	47
416	243
416	30
416	120
416	390
416	287
416	25
416	393
416	121
416	305
416	164
416	160
416	364
416	326
416	274
375	21
375	124
375	358
375	153
375	333
375	135
375	50
375	74
375	207
375	133
375	72
375	35
375	223
375	101
375	162
375	75
375	325
375	14
375	237
375	254
375	342
375	389
375	265
375	65
375	407
375	11
375	232
375	431
375	220
375	33
375	67
375	13
375	185
375	267
375	144
375	236
375	136
375	113
375	436
375	209
375	143
375	229
375	301
375	344
375	324
375	80
375	204
375	77
375	63
375	216
375	374
375	12
375	122
375	176
375	404
375	377
375	27
375	16
375	282
375	48
375	264
375	0
375	266
375	84
375	246
375	215
375	234
375	221
375	59
375	189
375	381
375	233
375	9
375	54
375	376
375	432
375	137
375	155
375	61
375	331
375	203
375	127
375	315
375	116
375	401
375	191
375	413
375	219
375	196
375	347
375	422
375	227
375	165
375	307
375	4
375	85
375	69
375	132
375	306
375	187
375	49
375	52
375	3
375	299
375	222
375	202
375	210
375	147
375	295
375	6
375	42
375	399
375	213
375	36
375	57
375	178
375	387
375	256
375	167
375	409
375	126
375	18
375	179
375	224
375	151
375	310
375	97
375	78
375	303
375	112
375	117
375	244
375	368
375	157
375	231
375	81
375	421
375	316
375	247
375	148
375	152
375	228
375	134
375	114
375	10
375	322
375	154
375	91
375	131
375	239
375	177
375	278
375	96
375	268
375	406
375	367
375	297
375	172
375	257
375	357
375	92
375	339
375	369
375	289
375	32
375	370
375	341
375	170
375	427
375	423
375	82
375	60
375	383
375	182
375	356
375	218
375	336
375	94
375	380
375	128
375	402
375	180
375	71
375	118
375	150
375	64
375	428
375	302
375	259
375	405
375	308
375	294
375	363
375	348
375	111
375	365
375	397
375	417
375	318
375	411
375	20
375	41
375	403
375	288
375	314
375	276
375	424
375	296
375	355
375	206
375	270
375	140
375	186
375	5
375	199
375	108
375	29
375	273
375	190
375	293
375	89
375	337
375	250
375	261
375	249
375	31
375	385
375	23
375	109
375	394
375	211
375	87
375	169
375	103
375	354
375	19
375	378
375	242
375	40
375	346
375	2
375	217
375	142
375	245
375	391
375	173
375	283
375	359
375	412
375	277
375	382
375	99
375	79
375	271
375	38
375	188
375	311
375	130
375	105
375	349
375	350
375	360
375	66
375	371
375	418
375	226
375	198
375	386
375	44
375	230
375	258
375	362
375	321
375	379
375	235
375	319
375	298
375	419
375	238
375	433
375	408
375	55
375	183
375	201
375	192
375	334
375	110
375	119
375	56
375	280
375	53
375	68
375	329
375	195
375	34
375	88
375	139
375	286
375	107
375	1
375	28
375	171
375	414
375	248
375	281
375	123
375	193
375	161
375	284
375	241
375	345
375	163
375	83
375	416
375	375
375	352
375	279
375	388
375	184
375	90
375	70
375	269
375	95
375	300
375	208
375	309
375	8
375	51
375	372
375	115
375	145
375	430
375	260
375	335
375	146
375	262
375	47
375	243
375	30
375	120
375	390
375	287
375	25
375	393
375	121
375	305
375	164
375	160
375	364
375	326
375	274
352	21
352	124
352	358
352	153
352	333
352	135
352	50
352	74
352	207
352	133
352	72
352	35
352	223
352	101
352	162
352	75
352	325
352	14
352	237
352	254
352	342
352	389
352	265
352	65
352	407
352	11
352	232
352	431
352	220
352	33
352	67
352	13
352	185
352	267
352	144
352	236
352	136
352	113
352	436
352	209
352	143
352	229
352	301
352	344
352	324
352	80
352	204
352	77
352	63
352	216
352	374
352	12
352	122
352	176
352	404
352	377
352	27
352	16
352	282
352	48
352	264
352	0
352	266
352	84
352	246
352	215
352	234
352	221
352	59
352	189
352	381
352	233
352	9
352	54
352	376
352	432
352	137
352	155
352	61
352	331
352	203
352	127
352	315
352	116
352	401
352	191
352	413
352	219
352	196
352	347
352	422
352	227
352	165
352	307
352	4
352	85
352	69
352	132
352	306
352	187
352	49
352	52
352	3
352	299
352	222
352	202
352	210
352	147
352	295
352	6
352	42
352	399
352	213
352	36
352	57
352	178
352	387
352	256
352	167
352	409
352	126
352	18
352	179
352	224
352	151
352	310
352	97
352	78
352	303
352	112
352	117
352	244
352	368
352	157
352	231
352	81
352	421
352	316
352	247
352	148
352	152
352	228
352	134
352	114
352	10
352	322
352	154
352	91
352	131
352	239
352	177
352	278
352	96
352	268
352	406
352	367
352	297
352	172
352	257
352	357
352	92
352	339
352	369
352	289
352	32
352	370
352	341
352	170
352	427
352	423
352	82
352	60
352	383
352	182
352	356
352	218
352	336
352	94
352	380
352	128
352	402
352	180
352	71
352	118
352	150
352	64
352	428
352	302
352	259
352	405
352	308
352	294
352	363
352	348
352	111
352	365
352	397
352	417
352	318
352	411
352	20
352	41
352	403
352	288
352	314
352	276
352	424
352	296
352	355
352	206
352	270
352	140
352	186
352	5
352	199
352	108
352	29
352	273
352	190
352	293
352	89
352	337
352	250
352	261
352	249
352	31
352	385
352	23
352	109
352	394
352	211
352	87
352	169
352	103
352	354
352	19
352	378
352	242
352	40
352	346
352	2
352	217
352	142
352	245
352	391
352	173
352	283
352	359
352	412
352	277
352	382
352	99
352	79
352	271
352	38
352	188
352	311
352	130
352	105
352	349
352	350
352	360
352	66
352	371
352	418
352	226
352	198
352	386
352	44
352	230
352	258
352	362
352	321
352	379
352	235
352	319
352	298
352	419
352	238
352	433
352	408
352	55
352	183
352	201
352	192
352	334
352	110
352	119
352	56
352	280
352	53
352	68
352	329
352	195
352	34
352	88
352	139
352	286
352	107
352	1
352	28
352	171
352	414
352	248
352	281
352	123
352	193
352	161
352	284
352	241
352	345
352	163
352	83
352	416
352	375
352	352
352	279
352	388
352	184
352	90
352	70
352	269
352	95
352	300
352	208
352	309
352	8
352	51
352	372
352	115
352	145
352	430
352	260
352	335
352	146
352	262
352	47
352	243
352	30
352	120
352	390
352	287
352	25
352	393
352	121
352	305
352	164
352	160
352	364
352	326
352	274
279	21
279	124
279	358
279	153
279	333
279	135
279	50
279	74
279	207
279	133
279	72
279	35
279	223
279	101
279	162
279	75
279	325
279	14
279	237
279	254
279	342
279	389
279	265
279	65
279	407
279	11
279	232
279	431
279	220
279	33
279	67
279	13
279	185
279	267
279	144
279	236
279	136
279	113
279	436
279	209
279	143
279	229
279	301
279	344
279	324
279	80
279	204
279	77
279	63
279	216
279	374
279	12
279	122
279	176
279	404
279	377
279	27
279	16
279	282
279	48
279	264
279	0
279	266
279	84
279	246
279	215
279	234
279	221
279	59
279	189
279	381
279	233
279	9
279	54
279	376
279	432
279	137
279	155
279	61
279	331
279	203
279	127
279	315
279	116
279	401
279	191
279	413
279	219
279	196
279	347
279	422
279	227
279	165
279	307
279	4
279	85
279	69
279	132
279	306
279	187
279	49
279	52
279	3
279	299
279	222
279	202
279	210
279	147
279	295
279	6
279	42
279	399
279	213
279	36
279	57
279	178
279	387
279	256
279	167
279	409
279	126
279	18
279	179
279	224
279	151
279	310
279	97
279	78
279	303
279	112
279	117
279	244
279	368
279	157
279	231
279	81
279	421
279	316
279	247
279	148
279	152
279	228
279	134
279	114
279	10
279	322
279	154
279	91
279	131
279	239
279	177
279	278
279	96
279	268
279	406
279	367
279	297
279	172
279	257
279	357
279	92
279	339
279	369
279	289
279	32
279	370
279	341
279	170
279	427
279	423
279	82
279	60
279	383
279	182
279	356
279	218
279	336
279	94
279	380
279	128
279	402
279	180
279	71
279	118
279	150
279	64
279	428
279	302
279	259
279	405
279	308
279	294
279	363
279	348
279	111
279	365
279	397
279	417
279	318
279	411
279	20
279	41
279	403
279	288
279	314
279	276
279	424
279	296
279	355
279	206
279	270
279	140
279	186
279	5
279	199
279	108
279	29
279	273
279	190
279	293
279	89
279	337
279	250
279	261
279	249
279	31
279	385
279	23
279	109
279	394
279	211
279	87
279	169
279	103
279	354
279	19
279	378
279	242
279	40
279	346
279	2
279	217
279	142
279	245
279	391
279	173
279	283
279	359
279	412
279	277
279	382
279	99
279	79
279	271
279	38
279	188
279	311
279	130
279	105
279	349
279	350
279	360
279	66
279	371
279	418
279	226
279	198
279	386
279	44
279	230
279	258
279	362
279	321
279	379
279	235
279	319
279	298
279	419
279	238
279	433
279	408
279	55
279	183
279	201
279	192
279	334
279	110
279	119
279	56
279	280
279	53
279	68
279	329
279	195
279	34
279	88
279	139
279	286
279	107
279	1
279	28
279	171
279	414
279	248
279	281
279	123
279	193
279	161
279	284
279	241
279	345
279	163
279	83
279	416
279	375
279	352
279	279
279	388
279	184
279	90
279	70
279	269
279	95
279	300
279	208
279	309
279	8
279	51
279	372
279	115
279	145
279	430
279	260
279	335
279	146
279	262
279	47
279	243
279	30
279	120
279	390
279	287
279	25
279	393
279	121
279	305
279	164
279	160
279	364
279	326
279	274
388	21
388	124
388	358
388	153
388	333
388	135
388	50
388	74
388	207
388	133
388	72
388	35
388	223
388	101
388	162
388	75
388	325
388	14
388	237
388	254
388	342
388	389
388	265
388	65
388	407
388	11
388	232
388	431
388	220
388	33
388	67
388	13
388	185
388	267
388	144
388	236
388	136
388	113
388	436
388	209
388	143
388	229
388	301
388	344
388	324
388	80
388	204
388	77
388	63
388	216
388	374
388	12
388	122
388	176
388	404
388	377
388	27
388	16
388	282
388	48
388	264
388	0
388	266
388	84
388	246
388	215
388	234
388	221
388	59
388	189
388	381
388	233
388	9
388	54
388	376
388	432
388	137
388	155
388	61
388	331
388	203
388	127
388	315
388	116
388	401
388	191
388	413
388	219
388	196
388	347
388	422
388	227
388	165
388	307
388	4
388	85
388	69
388	132
388	306
388	187
388	49
388	52
388	3
388	299
388	222
388	202
388	210
388	147
388	295
388	6
388	42
388	399
388	213
388	36
388	57
388	178
388	387
388	256
388	167
388	409
388	126
388	18
388	179
388	224
388	151
388	310
388	97
388	78
388	303
388	112
388	117
388	244
388	368
388	157
388	231
388	81
388	421
388	316
388	247
388	148
388	152
388	228
388	134
388	114
388	10
388	322
388	154
388	91
388	131
388	239
388	177
388	278
388	96
388	268
388	406
388	367
388	297
388	172
388	257
388	357
388	92
388	339
388	369
388	289
388	32
388	370
388	341
388	170
388	427
388	423
388	82
388	60
388	383
388	182
388	356
388	218
388	336
388	94
388	380
388	128
388	402
388	180
388	71
388	118
388	150
388	64
388	428
388	302
388	259
388	405
388	308
388	294
388	363
388	348
388	111
388	365
388	397
388	417
388	318
388	411
388	20
388	41
388	403
388	288
388	314
388	276
388	424
388	296
388	355
388	206
388	270
388	140
388	186
388	5
388	199
388	108
388	29
388	273
388	190
388	293
388	89
388	337
388	250
388	261
388	249
388	31
388	385
388	23
388	109
388	394
388	211
388	87
388	169
388	103
388	354
388	19
388	378
388	242
388	40
388	346
388	2
388	217
388	142
388	245
388	391
388	173
388	283
388	359
388	412
388	277
388	382
388	99
388	79
388	271
388	38
388	188
388	311
388	130
388	105
388	349
388	350
388	360
388	66
388	371
388	418
388	226
388	198
388	386
388	44
388	230
388	258
388	362
388	321
388	379
388	235
388	319
388	298
388	419
388	238
388	433
388	408
388	55
388	183
388	201
388	192
388	334
388	110
388	119
388	56
388	280
388	53
388	68
388	329
388	195
388	34
388	88
388	139
388	286
388	107
388	1
388	28
388	171
388	414
388	248
388	281
388	123
388	193
388	161
388	284
388	241
388	345
388	163
388	83
388	416
388	375
388	352
388	279
388	388
388	184
388	90
388	70
388	269
388	95
388	300
388	208
388	309
388	8
388	51
388	372
388	115
388	145
388	430
388	260
388	335
388	146
388	262
388	47
388	243
388	30
388	120
388	390
388	287
388	25
388	393
388	121
388	305
388	164
388	160
388	364
388	326
388	274
184	21
184	124
184	358
184	153
184	333
184	135
184	50
184	74
184	207
184	133
184	72
184	35
184	223
184	101
184	162
184	75
184	325
184	14
184	237
184	254
184	342
184	389
184	265
184	65
184	407
184	11
184	232
184	431
184	220
184	33
184	67
184	13
184	185
184	267
184	144
184	236
184	136
184	113
184	436
184	209
184	143
184	229
184	301
184	344
184	324
184	80
184	204
184	77
184	63
184	216
184	374
184	12
184	122
184	176
184	404
184	377
184	27
184	16
184	282
184	48
184	264
184	0
184	266
184	84
184	246
184	215
184	234
184	221
184	59
184	189
184	381
184	233
184	9
184	54
184	376
184	432
184	137
184	155
184	61
184	331
184	203
184	127
184	315
184	116
184	401
184	191
184	413
184	219
184	196
184	347
184	422
184	227
184	165
184	307
184	4
184	85
184	69
184	132
184	306
184	187
184	49
184	52
184	3
184	299
184	222
184	202
184	210
184	147
184	295
184	6
184	42
184	399
184	213
184	36
184	57
184	178
184	387
184	256
184	167
184	409
184	126
184	18
184	179
184	224
184	151
184	310
184	97
184	78
184	303
184	112
184	117
184	244
184	368
184	157
184	231
184	81
184	421
184	316
184	247
184	148
184	152
184	228
184	134
184	114
184	10
184	322
184	154
184	91
184	131
184	239
184	177
184	278
184	96
184	268
184	406
184	367
184	297
184	172
184	257
184	357
184	92
184	339
184	369
184	289
184	32
184	370
184	341
184	170
184	427
184	423
184	82
184	60
184	383
184	182
184	356
184	218
184	336
184	94
184	380
184	128
184	402
184	180
184	71
184	118
184	150
184	64
184	428
184	302
184	259
184	405
184	308
184	294
184	363
184	348
184	111
184	365
184	397
184	417
184	318
184	411
184	20
184	41
184	403
184	288
184	314
184	276
184	424
184	296
184	355
184	206
184	270
184	140
184	186
184	5
184	199
184	108
184	29
184	273
184	190
184	293
184	89
184	337
184	250
184	261
184	249
184	31
184	385
184	23
184	109
184	394
184	211
184	87
184	169
184	103
184	354
184	19
